U 100 100 red
P 0 17 48 0.8 88 red
P 2 25 5 0.3 4 null
P 3 68 23 0.2 32 red
P 4 83 52 0.8 17 blue
P 5 95 78 1.0 91 null
P 6 75 95 0.3 7 blue
P 7 32 77 0.2 3 red
F 3 26 4 7 27 28
F 4 17 0 3 26 28
F 5 17 4 1 26 41
F 7 12 4 7 25 28
F 8 10 0 3 24 28
F 9 10 4 1 24 41
F 10 9 0 4 23 33
F 11 9 4 7 23 28
F 12 9 0 5 22 41
F 14 8 0 6 21 37
F 16 8 0 6 20 37
F 17 8 4 0 20 33
F 19 8 4 6 19 21
F 21 8 4 2 18 37
F 22 8 0 2 17 21
F 23 8 4 0 17 33
F 24 8 0 5 16 41
F 25 8 4 1 16 41
F 26 8 0 7 15 16
F 27 8 4 1 15 41
F 28 8 0 4 14 33
F 29 8 4 0 14 33
F 30 8 0 5 13 41
F 31 8 4 1 13 41
F 32 8 0 5 12 41
F 33 8 4 1 12 41
F 34 8 0 2 11 21
F 35 8 4 7 11 28
F 36 8 0 1 10 14
F 37 8 4 7 10 28
F 38 8 0 1 9 14
F 39 8 4 0 9 33
F 40 8 0 7 8 16
F 41 8 4 5 8 14
F 42 8 0 1 7 14
F 43 8 4 0 7 33
F 44 7 6 3 7 36
F 45 8 0 6 6 37
F 46 8 4 5 6 14
F 47 5 6 2 6 51
F 48 8 0 2 5 21
F 49 8 4 5 5 14
F 50 4 6 5 5 13
F 51 8 0 5 4 41
F 52 8 4 1 4 41
F 53 3 6 5 4 13
F 54 8 0 6 3 37
F 55 8 4 0 3 33
F 56 3 6 5 3 13
F 57 8 0 2 2 21
F 58 0 7 6 2 23
F 59 8 4 3 2 16
F 60 3 6 5 2 13
F 61 8 0 3 1 28
F 62 1 7 2 1 36
F 63 8 4 1 1 41
F 64 3 6 5 1 13
P 0 17 48 0.8 17 red
P 1 5 22 1.0 92 null
P 2 25 5 0.3 4 null
P 3 68 23 0.2 18 red
P 4 83 52 0.8 17 blue
P 5 95 78 1.0 91 null
P 6 75 95 0.3 7 blue
P 7 32 77 0.2 14 blue
F 4 17 0 3 27 28
F 5 17 4 1 27 41
F 7 12 4 7 26 28
F 8 10 0 3 25 28
F 9 10 4 1 25 41
F 10 9 0 4 24 33
F 11 9 4 7 24 28
F 12 9 0 5 23 41
F 14 8 0 6 22 37
F 16 8 0 6 21 37
F 17 8 4 0 21 33
F 19 8 4 6 20 21
F 21 8 4 2 19 37
F 22 8 0 2 18 21
F 23 8 4 0 18 33
F 24 8 0 5 17 41
F 25 8 4 1 17 41
F 27 8 4 1 16 41
F 28 8 0 4 15 33
F 29 8 4 0 15 33
F 30 8 0 5 14 41
F 31 8 4 1 14 41
F 32 8 0 5 13 41
F 33 8 4 1 13 41
F 34 8 0 2 12 21
F 35 8 4 7 12 28
F 36 8 0 1 11 14
F 37 8 4 7 11 28
F 38 8 0 1 10 14
F 39 8 4 0 10 33
F 40 8 0 7 9 16
F 41 8 4 5 9 14
F 42 8 0 1 8 14
F 43 8 4 0 8 33
F 44 7 6 3 8 36
F 45 8 0 6 7 37
F 46 8 4 5 7 14
F 47 5 6 2 7 51
F 48 8 0 2 6 21
F 49 8 4 5 6 14
F 50 4 6 5 6 13
F 51 8 0 5 5 41
F 52 8 4 1 5 41
F 53 3 6 5 5 13
F 54 8 0 6 4 37
F 55 8 4 0 4 33
F 56 3 6 5 4 13
F 57 8 0 2 3 21
F 58 0 7 6 3 23
F 59 8 4 3 3 16
F 60 3 6 5 3 13
F 61 8 0 3 2 28
F 62 1 7 2 2 36
F 63 8 4 1 2 41
F 64 3 6 5 2 13
F 65 8 0 5 1 41
F 66 16 3 4 1 16
F 67 1 7 1 1 30
F 68 8 4 7 1 28
F 69 3 6 1 1 50
P 0 17 48 0.8 17 red
P 1 5 22 1.0 92 null
P 2 25 5 0.3 4 null
P 3 68 23 0.2 28 red
P 4 83 52 0.8 17 blue
P 5 95 78 1.0 91 null
P 6 75 95 0.3 15 blue
P 7 32 77 0.2 9 blue
F 5 17 4 1 28 41
F 7 12 4 7 27 28
F 8 10 0 3 26 28
F 9 10 4 1 26 41
F 10 9 0 4 25 33
F 11 9 4 7 25 28
F 12 9 0 5 24 41
F 14 8 0 6 23 37
F 16 8 0 6 22 37
F 17 8 4 0 22 33
F 21 8 4 2 20 37
F 22 8 0 2 19 21
F 23 8 4 0 19 33
F 24 8 0 5 18 41
F 25 8 4 1 18 41
F 27 8 4 1 17 41
F 28 8 0 4 16 33
F 29 8 4 0 16 33
F 30 8 0 5 15 41
F 31 8 4 1 15 41
F 32 8 0 5 14 41
F 33 8 4 1 14 41
F 34 8 0 2 13 21
F 35 8 4 7 13 28
F 36 8 0 1 12 14
F 37 8 4 7 12 28
F 38 8 0 1 11 14
F 39 8 4 0 11 33
F 40 8 0 7 10 16
F 41 8 4 5 10 14
F 42 8 0 1 9 14
F 43 8 4 0 9 33
F 44 7 6 3 9 36
F 45 8 0 6 8 37
F 46 8 4 5 8 14
F 47 5 6 2 8 51
F 48 8 0 2 7 21
F 49 8 4 5 7 14
F 50 4 6 5 7 13
F 51 8 0 5 6 41
F 52 8 4 1 6 41
F 53 3 6 5 6 13
F 54 8 0 6 5 37
F 55 8 4 0 5 33
F 56 3 6 5 5 13
F 57 8 0 2 4 21
F 58 0 7 6 4 23
F 59 8 4 3 4 16
F 60 3 6 5 4 13
F 61 8 0 3 3 28
F 62 1 7 2 3 36
F 63 8 4 1 3 41
F 64 3 6 5 3 13
F 65 8 0 5 2 41
F 66 16 3 4 2 16
F 67 1 7 1 2 30
F 68 8 4 7 2 28
F 69 3 6 1 2 50
F 70 8 0 7 1 16
F 71 9 3 2 1 23
F 72 8 4 5 1 14
F 73 3 6 1 1 50
F 74 7 7 5 1 31
P 0 17 48 0.8 17 red
P 1 5 22 1.0 92 null
P 2 25 5 0.3 4 null
P 3 68 23 0.2 16 red
P 4 83 52 0.8 17 blue
P 5 95 78 1.0 91 null
P 6 75 95 0.3 11 blue
P 7 32 77 0.2 19 blue
F 5 17 4 1 29 41
F 8 10 0 3 27 28
F 9 10 4 1 27 41
F 10 9 0 4 26 33
F 11 9 4 7 26 28
F 12 9 0 5 25 41
F 14 8 0 6 24 37
F 16 8 0 6 23 37
F 17 8 4 0 23 33
F 21 8 4 2 21 37
F 22 8 0 2 20 21
F 23 8 4 0 20 33
F 24 8 0 5 19 41
F 25 8 4 1 19 41
F 27 8 4 1 18 41
F 28 8 0 4 17 33
F 29 8 4 0 17 33
F 30 8 0 5 16 41
F 31 8 4 1 16 41
F 32 8 0 5 15 41
F 33 8 4 1 15 41
F 34 8 0 2 14 21
F 35 8 4 7 14 28
F 36 8 0 1 13 14
F 37 8 4 7 13 28
F 38 8 0 1 12 14
F 39 8 4 0 12 33
F 40 8 0 7 11 16
F 41 8 4 5 11 14
F 42 8 0 1 10 14
F 43 8 4 0 10 33
F 44 7 6 3 10 36
F 45 8 0 6 9 37
F 46 8 4 5 9 14
F 47 5 6 2 9 51
F 48 8 0 2 8 21
F 49 8 4 5 8 14
F 50 4 6 5 8 13
F 51 8 0 5 7 41
F 52 8 4 1 7 41
F 53 3 6 5 7 13
F 54 8 0 6 6 37
F 55 8 4 0 6 33
F 56 3 6 5 6 13
F 57 8 0 2 5 21
F 58 0 7 6 5 23
F 59 8 4 3 5 16
F 60 3 6 5 5 13
F 61 8 0 3 4 28
F 62 1 7 2 4 36
F 63 8 4 1 4 41
F 64 3 6 5 4 13
F 65 8 0 5 3 41
F 66 16 3 4 3 16
F 67 1 7 1 3 30
F 68 8 4 7 3 28
F 69 3 6 1 3 50
F 70 8 0 7 2 16
F 71 9 3 2 2 23
F 72 8 4 5 2 14
F 73 3 6 1 2 50
F 74 7 7 5 2 31
F 75 8 0 5 1 41
F 76 14 3 2 1 23
F 77 8 4 1 1 41
F 78 7 6 2 1 51
F 79 4 7 3 1 32
P 0 17 48 0.8 17 red
P 1 5 22 1.0 84 null
P 2 25 5 0.3 4 red
P 3 68 23 0.2 20 red
P 4 83 52 0.8 17 blue
P 5 95 78 1.0 91 null
P 6 75 95 0.3 9 blue
P 7 32 77 0.2 12 blue
F 5 17 4 1 30 41
F 9 10 4 1 28 41
F 10 9 0 4 27 33
F 11 9 4 7 27 28
F 12 9 0 5 26 41
F 14 8 0 6 25 37
F 16 8 0 6 24 37
F 17 8 4 0 24 33
F 21 8 4 2 22 37
F 23 8 4 0 21 33
F 24 8 0 5 20 41
F 25 8 4 1 20 41
F 27 8 4 1 19 41
F 28 8 0 4 18 33
F 29 8 4 0 18 33
F 30 8 0 5 17 41
F 31 8 4 1 17 41
F 32 8 0 5 16 41
F 33 8 4 1 16 41
F 34 8 0 2 15 21
F 35 8 4 7 15 28
F 37 8 4 7 14 28
F 38 8 0 1 13 14
F 39 8 4 0 13 33
F 40 8 0 7 12 16
F 41 8 4 5 12 14
F 42 8 0 1 11 14
F 43 8 4 0 11 33
F 44 7 6 3 11 36
F 45 8 0 6 10 37
F 46 8 4 5 10 14
F 47 5 6 2 10 51
F 48 8 0 2 9 21
F 49 8 4 5 9 14
F 50 4 6 5 9 13
F 51 8 0 5 8 41
F 52 8 4 1 8 41
F 53 3 6 5 8 13
F 54 8 0 6 7 37
F 55 8 4 0 7 33
F 56 3 6 5 7 13
F 57 8 0 2 6 21
F 58 0 7 6 6 23
F 59 8 4 3 6 16
F 60 3 6 5 6 13
F 61 8 0 3 5 28
F 62 1 7 2 5 36
F 63 8 4 1 5 41
F 64 3 6 5 5 13
F 65 8 0 5 4 41
F 66 16 3 4 4 16
F 67 1 7 1 4 30
F 68 8 4 7 4 28
F 69 3 6 1 4 50
F 70 8 0 7 3 16
F 71 9 3 2 3 23
F 72 8 4 5 3 14
F 73 3 6 1 3 50
F 74 7 7 5 3 31
F 75 8 0 5 2 41
F 76 14 3 2 2 23
F 77 8 4 1 2 41
F 78 7 6 2 2 51
F 79 4 7 3 2 32
F 80 8 0 2 1 21
F 81 8 3 7 1 32
F 82 8 4 1 1 41
F 83 5 6 0 1 37
F 84 9 7 2 1 36
P 0 17 48 0.8 17 red
P 1 5 22 1.0 76 null
P 2 25 5 0.3 5 red
P 3 68 23 0.2 12 red
P 4 83 52 0.8 17 blue
P 5 95 78 1.0 91 null
P 6 75 95 0.3 8 blue
P 7 32 77 0.2 17 blue
F 5 17 4 1 31 41
F 9 10 4 1 29 41
F 10 9 0 4 28 33
F 12 9 0 5 27 41
F 14 8 0 6 26 37
F 16 8 0 6 25 37
F 17 8 4 0 25 33
F 21 8 4 2 23 37
F 23 8 4 0 22 33
F 24 8 0 5 21 41
F 25 8 4 1 21 41
F 27 8 4 1 20 41
F 28 8 0 4 19 33
F 29 8 4 0 19 33
F 30 8 0 5 18 41
F 31 8 4 1 18 41
F 32 8 0 5 17 41
F 33 8 4 1 17 41
F 34 8 0 2 16 21
F 35 8 4 7 16 28
F 37 8 4 7 15 28
F 39 8 4 0 14 33
F 40 8 0 7 13 16
F 41 8 4 5 13 14
F 42 8 0 1 12 14
F 43 8 4 0 12 33
F 44 7 6 3 12 36
F 45 8 0 6 11 37
F 46 8 4 5 11 14
F 47 5 6 2 11 51
F 48 8 0 2 10 21
F 49 8 4 5 10 14
F 50 4 6 5 10 13
F 51 8 0 5 9 41
F 52 8 4 1 9 41
F 53 3 6 5 9 13
F 54 8 0 6 8 37
F 55 8 4 0 8 33
F 56 3 6 5 8 13
F 57 8 0 2 7 21
F 58 0 7 6 7 23
F 59 8 4 3 7 16
F 60 3 6 5 7 13
F 61 8 0 3 6 28
F 62 1 7 2 6 36
F 63 8 4 1 6 41
F 64 3 6 5 6 13
F 65 8 0 5 5 41
F 66 16 3 4 5 16
F 67 1 7 1 5 30
F 68 8 4 7 5 28
F 69 3 6 1 5 50
F 70 8 0 7 4 16
F 71 9 3 2 4 23
F 72 8 4 5 4 14
F 73 3 6 1 4 50
F 74 7 7 5 4 31
F 75 8 0 5 3 41
F 76 14 3 2 3 23
F 77 8 4 1 3 41
F 78 7 6 2 3 51
F 79 4 7 3 3 32
F 80 8 0 2 2 21
F 81 8 3 7 2 32
F 82 8 4 1 2 41
F 83 5 6 0 2 37
F 84 9 7 2 2 36
F 85 8 0 5 1 41
F 86 2 2 4 1 37
F 87 10 3 4 1 16
F 88 8 4 0 1 33
F 89 4 6 1 1 50
F 90 6 7 5 1 31
P 0 17 48 0.8 17 red
P 1 5 22 1.0 76 null
P 2 25 5 0.3 6 red
P 3 68 23 0.2 8 red
P 4 83 52 0.8 17 blue
P 5 95 78 1.0 83 null
P 6 75 95 0.3 7 blue
P 7 32 77 0.2 11 blue
F 5 17 4 1 32 41
F 9 10 4 1 30 41
F 10 9 0 4 29 33
F 12 9 0 5 28 41
F 14 8 0 6 27 37
F 16 8 0 6 26 37
F 17 8 4 0 26 33
F 21 8 4 2 24 37
F 23 8 4 0 23 33
F 24 8 0 5 22 41
F 25 8 4 1 22 41
F 27 8 4 1 21 41
F 28 8 0 4 20 33
F 29 8 4 0 20 33
F 30 8 0 5 19 41
F 31 8 4 1 19 41
F 32 8 0 5 18 41
F 33 8 4 1 18 41
F 34 8 0 2 17 21
F 35 8 4 7 17 28
F 37 8 4 7 16 28
F 39 8 4 0 15 33
F 40 8 0 7 14 16
F 42 8 0 1 13 14
F 43 8 4 0 13 33
F 44 7 6 3 13 36
F 45 8 0 6 12 37
F 46 8 4 5 12 14
F 47 5 6 2 12 51
F 48 8 0 2 11 21
F 49 8 4 5 11 14
F 50 4 6 5 11 13
F 51 8 0 5 10 41
F 52 8 4 1 10 41
F 53 3 6 5 10 13
F 54 8 0 6 9 37
F 55 8 4 0 9 33
F 56 3 6 5 9 13
F 57 8 0 2 8 21
F 58 0 7 6 8 23
F 59 8 4 3 8 16
F 60 3 6 5 8 13
F 61 8 0 3 7 28
F 62 1 7 2 7 36
F 63 8 4 1 7 41
F 64 3 6 5 7 13
F 65 8 0 5 6 41
F 66 16 3 4 6 16
F 67 1 7 1 6 30
F 68 8 4 7 6 28
F 69 3 6 1 6 50
F 70 8 0 7 5 16
F 71 9 3 2 5 23
F 72 8 4 5 5 14
F 73 3 6 1 5 50
F 74 7 7 5 5 31
F 75 8 0 5 4 41
F 76 14 3 2 4 23
F 77 8 4 1 4 41
F 78 7 6 2 4 51
F 79 4 7 3 4 32
F 80 8 0 2 3 21
F 81 8 3 7 3 32
F 82 8 4 1 3 41
F 83 5 6 0 3 37
F 84 9 7 2 3 36
F 85 8 0 5 2 41
F 86 2 2 4 2 37
F 87 10 3 4 2 16
F 88 8 4 0 2 33
F 89 4 6 1 2 50
F 90 6 7 5 2 31
F 91 8 0 6 1 37
F 92 2 2 6 1 51
F 93 6 3 5 1 30
F 94 8 4 2 1 37
F 95 4 6 1 1 50
F 96 8 7 1 1 30
P 0 17 48 0.8 17 red
P 1 5 22 1.0 68 null
P 2 25 5 0.3 6 red
P 3 68 23 0.2 6 red
P 4 83 52 0.8 17 blue
P 5 95 78 1.0 83 null
P 6 75 95 0.3 7 blue
P 7 32 77 0.2 8 blue
F 5 17 4 1 33 41
F 9 10 4 1 31 41
F 10 9 0 4 30 33
F 12 9 0 5 29 41
F 14 8 0 6 28 37
F 16 8 0 6 27 37
F 17 8 4 0 27 33
F 21 8 4 2 25 37
F 23 8 4 0 24 33
F 24 8 0 5 23 41
F 25 8 4 1 23 41
F 27 8 4 1 22 41
F 28 8 0 4 21 33
F 29 8 4 0 21 33
F 30 8 0 5 20 41
F 31 8 4 1 20 41
F 32 8 0 5 19 41
F 33 8 4 1 19 41
F 34 8 0 2 18 21
F 35 8 4 7 18 28
F 37 8 4 7 17 28
F 39 8 4 0 16 33
F 40 8 0 7 15 16
F 43 8 4 0 14 33
F 44 7 6 3 14 36
F 45 8 0 6 13 37
F 46 8 4 5 13 14
F 47 5 6 2 13 51
F 48 8 0 2 12 21
F 49 8 4 5 12 14
F 50 4 6 5 12 13
F 51 8 0 5 11 41
F 52 8 4 1 11 41
F 53 3 6 5 11 13
F 54 8 0 6 10 37
F 55 8 4 0 10 33
F 56 3 6 5 10 13
F 57 8 0 2 9 21
F 58 0 7 6 9 23
F 59 8 4 3 9 16
F 60 3 6 5 9 13
F 61 8 0 3 8 28
F 62 1 7 2 8 36
F 63 8 4 1 8 41
F 64 3 6 5 8 13
F 65 8 0 5 7 41
F 66 16 3 4 7 16
F 67 1 7 1 7 30
F 68 8 4 7 7 28
F 69 3 6 1 7 50
F 70 8 0 7 6 16
F 71 9 3 2 6 23
F 72 8 4 5 6 14
F 73 3 6 1 6 50
F 74 7 7 5 6 31
F 75 8 0 5 5 41
F 76 14 3 2 5 23
F 77 8 4 1 5 41
F 78 7 6 2 5 51
F 79 4 7 3 5 32
F 80 8 0 2 4 21
F 81 8 3 7 4 32
F 82 8 4 1 4 41
F 83 5 6 0 4 37
F 84 9 7 2 4 36
F 85 8 0 5 3 41
F 86 2 2 4 3 37
F 87 10 3 4 3 16
F 88 8 4 0 3 33
F 89 4 6 1 3 50
F 90 6 7 5 3 31
F 91 8 0 6 2 37
F 92 2 2 6 2 51
F 93 6 3 5 2 30
F 94 8 4 2 2 37
F 95 4 6 1 2 50
F 96 8 7 1 2 30
F 97 8 0 6 1 37
F 98 3 2 6 1 51
F 99 4 3 5 1 30
F 100 8 4 1 1 41
F 101 3 6 1 1 50
F 102 5 7 5 1 31
P 0 17 48 0.8 17 red
P 1 5 22 1.0 68 null
P 2 25 5 0.3 6 red
P 3 68 23 0.2 5 red
P 4 83 52 0.8 17 blue
P 5 95 78 1.0 71 null
P 6 75 95 0.3 7 blue
P 7 32 77 0.2 2 red
F 5 17 4 1 34 41
F 9 10 4 1 32 41
F 10 9 0 4 31 33
F 12 9 0 5 30 41
F 14 8 0 6 29 37
F 16 8 0 6 28 37
F 17 8 4 0 28 33
F 21 8 4 2 26 37
F 23 8 4 0 25 33
F 24 8 0 5 24 41
F 25 8 4 1 24 41
F 27 8 4 1 23 41
F 28 8 0 4 22 33
F 29 8 4 0 22 33
F 30 8 0 5 21 41
F 31 8 4 1 21 41
F 32 8 0 5 20 41
F 33 8 4 1 20 41
F 34 8 0 2 19 21
F 35 8 4 7 19 28
F 37 8 4 7 18 28
F 39 8 4 0 17 33
F 43 8 4 0 15 33
F 44 7 6 3 15 36
F 45 8 0 6 14 37
F 47 5 6 2 14 51
F 48 8 0 2 13 21
F 49 8 4 5 13 14
F 51 8 0 5 12 41
F 52 8 4 1 12 41
F 53 3 6 5 12 13
F 54 8 0 6 11 37
F 55 8 4 0 11 33
F 56 3 6 5 11 13
F 57 8 0 2 10 21
F 58 0 7 6 10 23
F 59 8 4 3 10 16
F 60 3 6 5 10 13
F 61 8 0 3 9 28
F 62 1 7 2 9 36
F 63 8 4 1 9 41
F 64 3 6 5 9 13
F 65 8 0 5 8 41
F 66 16 3 4 8 16
F 67 1 7 1 8 30
F 68 8 4 7 8 28
F 69 3 6 1 8 50
F 70 8 0 7 7 16
F 71 9 3 2 7 23
F 72 8 4 5 7 14
F 73 3 6 1 7 50
F 74 7 7 5 7 31
F 75 8 0 5 6 41
F 76 14 3 2 6 23
F 77 8 4 1 6 41
F 78 7 6 2 6 51
F 79 4 7 3 6 32
F 80 8 0 2 5 21
F 81 8 3 7 5 32
F 82 8 4 1 5 41
F 83 5 6 0 5 37
F 84 9 7 2 5 36
F 85 8 0 5 4 41
F 86 2 2 4 4 37
F 87 10 3 4 4 16
F 88 8 4 0 4 33
F 89 4 6 1 4 50
F 90 6 7 5 4 31
F 91 8 0 6 3 37
F 92 2 2 6 3 51
F 93 6 3 5 3 30
F 94 8 4 2 3 37
F 95 4 6 1 3 50
F 96 8 7 1 3 30
F 97 8 0 6 2 37
F 98 3 2 6 2 51
F 99 4 3 5 2 30
F 100 8 4 1 2 41
F 101 3 6 1 2 50
F 102 5 7 5 2 31
F 103 8 0 7 1 16
F 104 3 2 6 1 51
F 105 3 3 5 1 30
F 106 8 4 1 1 41
F 107 3 6 5 1 13
F 108 4 7 3 1 32
P 0 17 48 0.8 17 red
P 1 5 22 1.0 68 null
P 2 25 5 0.3 6 red
P 3 68 23 0.2 5 red
P 4 83 52 0.8 17 blue
P 5 95 78 1.0 60 null
P 6 75 95 0.3 7 blue
P 7 32 77 0.2 3 red
F 5 17 4 1 35 41
F 9 10 4 1 33 41
F 10 9 0 4 32 33
F 12 9 0 5 31 41
F 14 8 0 6 30 37
F 16 8 0 6 29 37
F 17 8 4 0 29 33
F 21 8 4 2 27 37
F 23 8 4 0 26 33
F 24 8 0 5 25 41
F 25 8 4 1 25 41
F 27 8 4 1 24 41
F 28 8 0 4 23 33
F 29 8 4 0 23 33
F 30 8 0 5 22 41
F 31 8 4 1 22 41
F 32 8 0 5 21 41
F 33 8 4 1 21 41
F 34 8 0 2 20 21
F 35 8 4 7 20 28
F 37 8 4 7 19 28
F 39 8 4 0 18 33
F 43 8 4 0 16 33
F 44 7 6 3 16 36
F 45 8 0 6 15 37
F 47 5 6 2 15 51
F 48 8 0 2 14 21
F 51 8 0 5 13 41
F 52 8 4 1 13 41
F 54 8 0 6 12 37
F 55 8 4 0 12 33
F 56 3 6 5 12 13
F 57 8 0 2 11 21
F 58 0 7 6 11 23
F 59 8 4 3 11 16
F 60 3 6 5 11 13
F 61 8 0 3 10 28
F 62 1 7 2 10 36
F 63 8 4 1 10 41
F 64 3 6 5 10 13
F 65 8 0 5 9 41
F 66 16 3 4 9 16
F 67 1 7 1 9 30
F 68 8 4 7 9 28
F 69 3 6 1 9 50
F 70 8 0 7 8 16
F 71 9 3 2 8 23
F 72 8 4 5 8 14
F 73 3 6 1 8 50
F 74 7 7 5 8 31
F 75 8 0 5 7 41
F 76 14 3 2 7 23
F 77 8 4 1 7 41
F 78 7 6 2 7 51
F 79 4 7 3 7 32
F 80 8 0 2 6 21
F 81 8 3 7 6 32
F 82 8 4 1 6 41
F 83 5 6 0 6 37
F 84 9 7 2 6 36
F 85 8 0 5 5 41
F 86 2 2 4 5 37
F 87 10 3 4 5 16
F 88 8 4 0 5 33
F 89 4 6 1 5 50
F 90 6 7 5 5 31
F 91 8 0 6 4 37
F 92 2 2 6 4 51
F 93 6 3 5 4 30
F 94 8 4 2 4 37
F 95 4 6 1 4 50
F 96 8 7 1 4 30
F 97 8 0 6 3 37
F 98 3 2 6 3 51
F 99 4 3 5 3 30
F 100 8 4 1 3 41
F 101 3 6 1 3 50
F 102 5 7 5 3 31
F 103 8 0 7 2 16
F 104 3 2 6 2 51
F 105 3 3 5 2 30
F 106 8 4 1 2 41
F 107 3 6 5 2 13
F 108 4 7 3 2 32
F 109 8 0 5 1 41
F 110 3 2 5 1 50
F 111 2 3 6 1 36
F 112 1 7 6 1 23
F 113 8 4 7 1 28
F 114 3 6 7 1 23
P 0 17 48 0.8 17 red
P 1 5 22 1.0 68 null
P 2 25 5 0.3 14 red
P 3 68 23 0.2 5 red
P 4 83 52 0.8 8 blue
P 5 95 78 1.0 57 null
P 6 75 95 0.3 7 blue
P 7 32 77 0.2 4 red
F 5 17 4 1 36 41
F 9 10 4 1 34 41
F 12 9 0 5 32 41
F 14 8 0 6 31 37
F 16 8 0 6 30 37
F 17 8 4 0 30 33
F 21 8 4 2 28 37
F 23 8 4 0 27 33
F 24 8 0 5 26 41
F 25 8 4 1 26 41
F 27 8 4 1 25 41
F 28 8 0 4 24 33
F 29 8 4 0 24 33
F 30 8 0 5 23 41
F 31 8 4 1 23 41
F 32 8 0 5 22 41
F 33 8 4 1 22 41
F 35 8 4 7 21 28
F 37 8 4 7 20 28
F 39 8 4 0 19 33
F 43 8 4 0 17 33
F 44 7 6 3 17 36
F 45 8 0 6 16 37
F 47 5 6 2 16 51
F 48 8 0 2 15 21
F 51 8 0 5 14 41
F 52 8 4 1 14 41
F 54 8 0 6 13 37
F 55 8 4 0 13 33
F 57 8 0 2 12 21
F 58 0 7 6 12 23
F 59 8 4 3 12 16
F 60 3 6 5 12 13
F 61 8 0 3 11 28
F 62 1 7 2 11 36
F 63 8 4 1 11 41
F 64 3 6 5 11 13
F 65 8 0 5 10 41
F 66 16 3 4 10 16
F 67 1 7 1 10 30
F 68 8 4 7 10 28
F 69 3 6 1 10 50
F 70 8 0 7 9 16
F 71 9 3 2 9 23
F 72 8 4 5 9 14
F 73 3 6 1 9 50
F 74 7 7 5 9 31
F 75 8 0 5 8 41
F 76 14 3 2 8 23
F 77 8 4 1 8 41
F 78 7 6 2 8 51
F 79 4 7 3 8 32
F 80 8 0 2 7 21
F 81 8 3 7 7 32
F 82 8 4 1 7 41
F 83 5 6 0 7 37
F 84 9 7 2 7 36
F 85 8 0 5 6 41
F 86 2 2 4 6 37
F 87 10 3 4 6 16
F 88 8 4 0 6 33
F 89 4 6 1 6 50
F 90 6 7 5 6 31
F 91 8 0 6 5 37
F 92 2 2 6 5 51
F 93 6 3 5 5 30
F 94 8 4 2 5 37
F 95 4 6 1 5 50
F 96 8 7 1 5 30
F 97 8 0 6 4 37
F 98 3 2 6 4 51
F 99 4 3 5 4 30
F 100 8 4 1 4 41
F 101 3 6 1 4 50
F 102 5 7 5 4 31
F 103 8 0 7 3 16
F 104 3 2 6 3 51
F 105 3 3 5 3 30
F 106 8 4 1 3 41
F 107 3 6 5 3 13
F 108 4 7 3 3 32
F 109 8 0 5 2 41
F 110 3 2 5 2 50
F 111 2 3 6 2 36
F 112 1 7 6 2 23
F 113 8 4 7 2 28
F 114 3 6 7 2 23
F 115 8 0 1 1 14
F 116 3 2 6 1 51
F 117 2 3 1 1 31
F 118 1 7 5 1 31
F 119 8 4 3 1 16
F 120 3 6 0 1 37
P 0 17 48 0.8 17 red
P 1 5 22 1.0 68 null
P 2 25 5 0.3 10 red
P 3 68 23 0.2 5 red
P 4 83 52 0.8 12 blue
P 5 95 78 1.0 54 null
P 6 75 95 0.3 7 blue
P 7 32 77 0.2 4 red
F 5 17 4 1 37 41
F 9 10 4 1 35 41
F 12 9 0 5 33 41
F 14 8 0 6 32 37
F 16 8 0 6 31 37
F 17 8 4 0 31 33
F 21 8 4 2 29 37
F 23 8 4 0 28 33
F 24 8 0 5 27 41
F 25 8 4 1 27 41
F 27 8 4 1 26 41
F 28 8 0 4 25 33
F 29 8 4 0 25 33
F 30 8 0 5 24 41
F 31 8 4 1 24 41
F 32 8 0 5 23 41
F 33 8 4 1 23 41
F 35 8 4 7 22 28
F 37 8 4 7 21 28
F 39 8 4 0 20 33
F 43 8 4 0 18 33
F 44 7 6 3 18 36
F 45 8 0 6 17 37
F 47 5 6 2 17 51
F 48 8 0 2 16 21
F 51 8 0 5 15 41
F 52 8 4 1 15 41
F 54 8 0 6 14 37
F 55 8 4 0 14 33
F 57 8 0 2 13 21
F 58 0 7 6 13 23
F 59 8 4 3 13 16
F 61 8 0 3 12 28
F 62 1 7 2 12 36
F 63 8 4 1 12 41
F 64 3 6 5 12 13
F 65 8 0 5 11 41
F 66 16 3 4 11 16
F 67 1 7 1 11 30
F 68 8 4 7 11 28
F 69 3 6 1 11 50
F 70 8 0 7 10 16
F 71 9 3 2 10 23
F 72 8 4 5 10 14
F 73 3 6 1 10 50
F 74 7 7 5 10 31
F 75 8 0 5 9 41
F 76 14 3 2 9 23
F 77 8 4 1 9 41
F 78 7 6 2 9 51
F 79 4 7 3 9 32
F 80 8 0 2 8 21
F 81 8 3 7 8 32
F 82 8 4 1 8 41
F 83 5 6 0 8 37
F 84 9 7 2 8 36
F 85 8 0 5 7 41
F 86 2 2 4 7 37
F 87 10 3 4 7 16
F 88 8 4 0 7 33
F 89 4 6 1 7 50
F 90 6 7 5 7 31
F 91 8 0 6 6 37
F 92 2 2 6 6 51
F 93 6 3 5 6 30
F 94 8 4 2 6 37
F 95 4 6 1 6 50
F 96 8 7 1 6 30
F 97 8 0 6 5 37
