U 100 100 blue
P 0 83 33 0.7 77 red
F 27 7 5 3 14 21
F 28 7 0 1 13 23
F 29 7 5 3 13 21
F 30 7 0 5 12 37
F 31 7 5 3 12 21
F 32 7 0 5 11 37
F 33 7 5 1 11 30
F 34 7 0 5 10 37
F 35 7 5 0 10 37
F 36 7 0 8 9 21
F 37 7 5 2 9 35
F 38 7 0 7 8 35
F 39 7 5 4 8 36
F 40 7 0 2 7 20
F 41 7 5 2 7 35
F 43 7 5 2 6 35
F 44 7 0 5 5 37
F 45 7 5 6 5 23
F 46 6 7 6 5 6
F 47 7 0 8 4 21
F 48 7 5 4 4 36
F 49 5 7 1 4 42
F 50 7 0 1 3 23
F 51 7 5 4 3 36
F 52 6 6 8 3 20
F 53 5 7 1 3 42
F 54 7 0 4 2 3
F 55 7 5 3 2 21
F 56 4 6 4 2 32
F 57 4 7 3 2 23
F 58 7 0 8 1 21
F 59 7 5 8 1 16
F 60 2 6 0 1 30
F 61 4 7 2 1 45
P 0 83 33 0.7 15 red
P 1 41 10 0.1 2 null
P 2 53 5 0.4 31 null
P 3 55 49 1.0 78 null
P 4 79 28 0.3 16 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 17 blue
P 7 47 95 0.4 9 blue
P 8 45 51 1.0 75 null
P 9 21 72 0.3 23 null
F 0 38 0 7 28 35
F 2 23 0 7 27 35
F 6 11 0 9 25 36
F 9 9 5 0 24 37
F 13 7 5 2 22 35
F 14 7 0 1 21 23
F 15 7 5 2 21 35
F 16 7 0 5 20 37
F 17 7 5 4 20 36
F 18 7 0 5 19 37
F 20 7 0 9 18 36
F 22 7 0 2 17 20
F 23 7 5 0 17 37
F 24 7 0 5 16 37
F 26 7 0 5 15 37
F 27 7 5 3 15 21
F 28 7 0 1 14 23
F 29 7 5 3 14 21
F 30 7 0 5 13 37
F 31 7 5 3 13 21
F 32 7 0 5 12 37
F 33 7 5 1 12 30
F 34 7 0 5 11 37
F 35 7 5 0 11 37
F 36 7 0 8 10 21
F 37 7 5 2 10 35
F 38 7 0 7 9 35
F 39 7 5 4 9 36
F 40 7 0 2 8 20
F 41 7 5 2 8 35
F 43 7 5 2 7 35
F 44 7 0 5 6 37
F 45 7 5 6 6 23
F 47 7 0 8 5 21
F 48 7 5 4 5 36
F 49 5 7 1 5 42
F 50 7 0 1 4 23
F 51 7 5 4 4 36
F 52 6 6 8 4 20
F 53 5 7 1 4 42
F 55 7 5 3 3 21
F 56 4 6 4 3 32
F 57 4 7 3 3 23
F 58 7 0 8 2 21
F 59 7 5 8 2 16
F 60 2 6 0 2 30
F 61 4 7 2 2 45
F 62 7 0 5 1 37
F 63 7 5 2 1 35
F 64 2 6 4 1 32
F 65 4 7 4 1 37
P 0 83 33 0.7 15 red
P 1 41 10 0.1 2 null
P 2 53 5 0.4 31 null
P 3 55 49 1.0 78 null
P 4 79 28 0.3 16 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 10 blue
P 7 47 95 0.4 9 blue
P 8 45 51 1.0 75 null
P 9 21 72 0.3 23 null
F 0 38 0 7 29 35
F 2 23 0 7 28 35
F 6 11 0 9 26 36
F 9 9 5 0 25 37
F 13 7 5 2 23 35
F 14 7 0 1 22 23
F 15 7 5 2 22 35
F 16 7 0 5 21 37
F 17 7 5 4 21 36
F 18 7 0 5 20 37
F 20 7 0 9 19 36
F 22 7 0 2 18 20
F 23 7 5 0 18 37
F 24 7 0 5 17 37
F 26 7 0 5 16 37
F 27 7 5 3 16 21
F 28 7 0 1 15 23
F 29 7 5 3 15 21
F 30 7 0 5 14 37
F 31 7 5 3 14 21
F 32 7 0 5 13 37
F 33 7 5 1 13 30
F 34 7 0 5 12 37
F 35 7 5 0 12 37
F 36 7 0 8 11 21
F 37 7 5 2 11 35
F 38 7 0 7 10 35
F 39 7 5 4 10 36
F 40 7 0 2 9 20
F 41 7 5 2 9 35
F 43 7 5 2 8 35
F 44 7 0 5 7 37
F 45 7 5 6 7 23
F 47 7 0 8 6 21
F 48 7 5 4 6 36
F 49 5 7 1 6 42
F 50 7 0 1 5 23
F 51 7 5 4 5 36
F 52 6 6 8 5 20
F 53 5 7 1 5 42
F 55 7 5 3 4 21
F 56 4 6 4 4 32
F 57 4 7 3 4 23
F 58 7 0 8 3 21
F 59 7 5 8 3 16
F 60 2 6 0 3 30
F 61 4 7 2 3 45
F 62 7 0 5 2 37
F 63 7 5 2 2 35
F 64 2 6 4 2 32
F 65 4 7 4 2 37
F 66 7 0 9 1 36
F 67 7 5 0 1 37
F 68 8 6 0 1 30
F 69 4 7 0 1 35
P 0 83 33 0.7 15 red
P 1 41 10 0.1 5 red
P 2 53 5 0.4 31 null
P 3 55 49 1.0 78 null
P 4 79 28 0.3 16 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 6 blue
P 7 47 95 0.4 9 blue
P 8 45 51 1.0 75 null
P 9 21 72 0.3 23 null
F 0 38 0 7 30 35
F 2 23 0 7 29 35
F 6 11 0 9 27 36
F 9 9 5 0 26 37
F 13 7 5 2 24 35
F 15 7 5 2 23 35
F 16 7 0 5 22 37
F 17 7 5 4 22 36
F 18 7 0 5 21 37
F 20 7 0 9 20 36
F 22 7 0 2 19 20
F 23 7 5 0 19 37
F 24 7 0 5 18 37
F 26 7 0 5 17 37
F 27 7 5 3 17 21
F 28 7 0 1 16 23
F 29 7 5 3 16 21
F 30 7 0 5 15 37
F 31 7 5 3 15 21
F 32 7 0 5 14 37
F 33 7 5 1 14 30
F 34 7 0 5 13 37
F 35 7 5 0 13 37
F 36 7 0 8 12 21
F 37 7 5 2 12 35
F 38 7 0 7 11 35
F 39 7 5 4 11 36
F 40 7 0 2 10 20
F 41 7 5 2 10 35
F 43 7 5 2 9 35
F 44 7 0 5 8 37
F 45 7 5 6 8 23
F 47 7 0 8 7 21
F 48 7 5 4 7 36
F 49 5 7 1 7 42
F 50 7 0 1 6 23
F 51 7 5 4 6 36
F 52 6 6 8 6 20
F 53 5 7 1 6 42
F 55 7 5 3 5 21
F 56 4 6 4 5 32
F 57 4 7 3 5 23
F 58 7 0 8 4 21
F 59 7 5 8 4 16
F 60 2 6 0 4 30
F 61 4 7 2 4 45
F 62 7 0 5 3 37
F 63 7 5 2 3 35
F 64 2 6 4 3 32
F 65 4 7 4 3 37
F 66 7 0 9 2 36
F 67 7 5 0 2 37
F 68 8 6 0 2 30
F 69 4 7 0 2 35
F 70 7 0 9 1 36
F 71 7 5 4 1 36
F 72 5 6 9 1 21
F 73 4 7 3 1 23
P 0 83 33 0.7 15 red
P 1 41 10 0.1 4 red
P 2 53 5 0.4 24 null
P 3 55 49 1.0 78 null
P 4 79 28 0.3 16 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 4 blue
P 7 47 95 0.4 9 blue
P 8 45 51 1.0 75 null
P 9 21 72 0.3 23 null
F 0 38 0 7 31 35
F 2 23 0 7 30 35
F 6 11 0 9 28 36
F 9 9 5 0 27 37
F 13 7 5 2 25 35
F 15 7 5 2 24 35
F 16 7 0 5 23 37
F 17 7 5 4 23 36
F 18 7 0 5 22 37
F 20 7 0 9 21 36
F 23 7 5 0 20 37
F 24 7 0 5 19 37
F 26 7 0 5 18 37
F 27 7 5 3 18 21
F 28 7 0 1 17 23
F 29 7 5 3 17 21
F 30 7 0 5 16 37
F 31 7 5 3 16 21
F 32 7 0 5 15 37
F 33 7 5 1 15 30
F 34 7 0 5 14 37
F 35 7 5 0 14 37
F 36 7 0 8 13 21
F 37 7 5 2 13 35
F 38 7 0 7 12 35
F 39 7 5 4 12 36
F 40 7 0 2 11 20
F 41 7 5 2 11 35
F 43 7 5 2 10 35
F 44 7 0 5 9 37
F 45 7 5 6 9 23
F 47 7 0 8 8 21
F 48 7 5 4 8 36
F 49 5 7 1 8 42
F 50 7 0 1 7 23
F 51 7 5 4 7 36
F 52 6 6 8 7 20
F 53 5 7 1 7 42
F 55 7 5 3 6 21
F 56 4 6 4 6 32
F 57 4 7 3 6 23
F 58 7 0 8 5 21
F 59 7 5 8 5 16
F 60 2 6 0 5 30
F 61 4 7 2 5 45
F 62 7 0 5 4 37
F 63 7 5 2 4 35
F 64 2 6 4 4 32
F 65 4 7 4 4 37
F 66 7 0 9 3 36
F 67 7 5 0 3 37
F 68 8 6 0 3 30
F 69 4 7 0 3 35
F 70 7 0 9 2 36
F 71 7 5 4 2 36
F 72 5 6 9 2 21
F 73 4 7 3 2 23
F 74 7 0 7 1 35
F 75 2 1 8 1 20
F 76 7 5 3 1 21
F 77 3 6 2 1 42
F 78 4 7 1 1 42
P 0 83 33 0.7 15 red
P 1 41 10 0.1 3 red
P 2 53 5 0.4 24 null
P 3 55 49 1.0 78 null
P 4 79 28 0.3 16 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 3 blue
P 7 47 95 0.4 9 blue
P 8 45 51 1.0 75 null
P 9 21 72 0.3 23 null
F 0 38 0 7 32 35
F 2 23 0 7 31 35
F 6 11 0 9 29 36
F 9 9 5 0 28 37
F 13 7 5 2 26 35
F 15 7 5 2 25 35
F 16 7 0 5 24 37
F 17 7 5 4 24 36
F 18 7 0 5 23 37
F 20 7 0 9 22 36
F 23 7 5 0 21 37
F 24 7 0 5 20 37
F 26 7 0 5 19 37
F 27 7 5 3 19 21
F 28 7 0 1 18 23
F 29 7 5 3 18 21
F 30 7 0 5 17 37
F 31 7 5 3 17 21
F 32 7 0 5 16 37
F 33 7 5 1 16 30
F 34 7 0 5 15 37
F 35 7 5 0 15 37
F 36 7 0 8 14 21
F 37 7 5 2 14 35
F 38 7 0 7 13 35
F 39 7 5 4 13 36
F 40 7 0 2 12 20
F 41 7 5 2 12 35
F 43 7 5 2 11 35
F 44 7 0 5 10 37
F 45 7 5 6 10 23
F 47 7 0 8 9 21
F 48 7 5 4 9 36
F 49 5 7 1 9 42
F 50 7 0 1 8 23
F 51 7 5 4 8 36
F 52 6 6 8 8 20
F 53 5 7 1 8 42
F 55 7 5 3 7 21
F 56 4 6 4 7 32
F 57 4 7 3 7 23
F 58 7 0 8 6 21
F 59 7 5 8 6 16
F 60 2 6 0 6 30
F 61 4 7 2 6 45
F 62 7 0 5 5 37
F 63 7 5 2 5 35
F 64 2 6 4 5 32
F 65 4 7 4 5 37
F 66 7 0 9 4 36
F 67 7 5 0 4 37
F 68 8 6 0 4 30
F 69 4 7 0 4 35
F 70 7 0 9 3 36
F 71 7 5 4 3 36
F 72 5 6 9 3 21
F 73 4 7 3 3 23
F 74 7 0 7 2 35
F 75 2 1 8 2 20
F 76 7 5 3 2 21
F 77 3 6 2 2 42
F 78 4 7 1 2 42
F 79 7 0 7 1 35
F 80 2 1 7 1 42
F 81 7 5 9 1 3
F 82 2 6 2 1 42
F 83 4 7 8 1 22
P 0 83 33 0.7 15 red
P 1 41 10 0.1 3 red
P 2 53 5 0.4 24 null
P 3 55 49 1.0 78 null
P 4 79 28 0.3 16 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 3 blue
P 7 47 95 0.4 9 blue
P 8 45 51 1.0 75 null
P 9 21 72 0.3 23 null
F 0 38 0 7 33 35
F 2 23 0 7 32 35
F 6 11 0 9 30 36
F 9 9 5 0 29 37
F 13 7 5 2 27 35
F 15 7 5 2 26 35
F 16 7 0 5 25 37
F 17 7 5 4 25 36
F 18 7 0 5 24 37
F 20 7 0 9 23 36
F 23 7 5 0 22 37
F 24 7 0 5 21 37
F 26 7 0 5 20 37
F 27 7 5 3 20 21
F 28 7 0 1 19 23
F 29 7 5 3 19 21
F 30 7 0 5 18 37
F 31 7 5 3 18 21
F 32 7 0 5 17 37
F 33 7 5 1 17 30
F 34 7 0 5 16 37
F 35 7 5 0 16 37
F 36 7 0 8 15 21
F 37 7 5 2 15 35
F 38 7 0 7 14 35
F 39 7 5 4 14 36
F 40 7 0 2 13 20
F 41 7 5 2 13 35
F 43 7 5 2 12 35
F 44 7 0 5 11 37
F 45 7 5 6 11 23
F 47 7 0 8 10 21
F 48 7 5 4 10 36
F 49 5 7 1 10 42
F 50 7 0 1 9 23
F 51 7 5 4 9 36
F 52 6 6 8 9 20
F 53 5 7 1 9 42
F 55 7 5 3 8 21
F 56 4 6 4 8 32
F 57 4 7 3 8 23
F 58 7 0 8 7 21
F 59 7 5 8 7 16
F 60 2 6 0 7 30
F 61 4 7 2 7 45
F 62 7 0 5 6 37
F 63 7 5 2 6 35
F 64 2 6 4 6 32
F 65 4 7 4 6 37
F 66 7 0 9 5 36
F 67 7 5 0 5 37
F 68 8 6 0 5 30
F 69 4 7 0 5 35
F 70 7 0 9 4 36
F 71 7 5 4 4 36
F 72 5 6 9 4 21
F 73 4 7 3 4 23
F 74 7 0 7 3 35
F 75 2 1 8 3 20
F 76 7 5 3 3 21
F 77 3 6 2 3 42
F 78 4 7 1 3 42
F 79 7 0 7 2 35
F 80 2 1 7 2 42
F 81 7 5 9 2 3
F 82 2 6 2 2 42
F 83 4 7 8 2 22
F 84 7 0 6 1 30
F 85 1 1 6 1 41
F 86 7 5 2 1 35
F 87 1 6 4 1 32
F 88 4 7 3 1 23
P 0 83 33 0.7 15 red
P 1 41 10 0.1 3 red
P 2 53 5 0.4 24 null
P 3 55 49 1.0 71 null
P 4 79 28 0.3 16 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 3 blue
P 7 47 95 0.4 9 blue
P 8 45 51 1.0 75 null
P 9 21 72 0.3 16 null
F 0 38 0 7 34 35
F 2 23 0 7 33 35
F 6 11 0 9 31 36
F 9 9 5 0 30 37
F 13 7 5 2 28 35
F 15 7 5 2 27 35
F 16 7 0 5 26 37
F 17 7 5 4 26 36
F 18 7 0 5 25 37
F 20 7 0 9 24 36
F 23 7 5 0 23 37
F 24 7 0 5 22 37
F 26 7 0 5 21 37
F 28 7 0 1 20 23
F 29 7 5 3 20 21
F 30 7 0 5 19 37
F 31 7 5 3 19 21
F 32 7 0 5 18 37
F 33 7 5 1 18 30
F 34 7 0 5 17 37
F 35 7 5 0 17 37
F 36 7 0 8 16 21
F 37 7 5 2 16 35
F 38 7 0 7 15 35
F 39 7 5 4 15 36
F 40 7 0 2 14 20
F 41 7 5 2 14 35
F 43 7 5 2 13 35
F 44 7 0 5 12 37
F 45 7 5 6 12 23
F 47 7 0 8 11 21
F 48 7 5 4 11 36
F 49 5 7 1 11 42
F 50 7 0 1 10 23
F 51 7 5 4 10 36
F 52 6 6 8 10 20
F 53 5 7 1 10 42
F 55 7 5 3 9 21
F 56 4 6 4 9 32
F 57 4 7 3 9 23
F 58 7 0 8 8 21
F 59 7 5 8 8 16
F 60 2 6 0 8 30
F 61 4 7 2 8 45
F 62 7 0 5 7 37
F 63 7 5 2 7 35
F 64 2 6 4 7 32
F 65 4 7 4 7 37
F 66 7 0 9 6 36
F 67 7 5 0 6 37
F 68 8 6 0 6 30
F 69 4 7 0 6 35
F 70 7 0 9 5 36
F 71 7 5 4 5 36
F 72 5 6 9 5 21
F 73 4 7 3 5 23
F 74 7 0 7 4 35
F 75 2 1 8 4 20
F 76 7 5 3 4 21
F 77 3 6 2 4 42
F 78 4 7 1 4 42
F 79 7 0 7 3 35
F 80 2 1 7 3 42
F 82 2 6 2 3 42
F 83 4 7 8 3 22
F 84 7 0 6 2 30
F 85 1 1 6 2 41
F 86 7 5 2 2 35
F 87 1 6 4 2 32
F 88 4 7 3 2 23
F 89 7 0 3 1 16
F 90 1 1 8 1 20
F 91 7 5 2 1 35
F 92 1 6 4 1 32
F 93 4 7 8 1 22
P 0 83 33 0.7 15 red
P 1 41 10 0.1 3 red
P 2 53 5 0.4 24 null
P 3 55 49 1.0 64 null
P 4 79 28 0.3 16 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 3 blue
P 7 47 95 0.4 29 red
P 8 45 51 1.0 75 null
P 9 21 72 0.3 16 null
F 2 23 0 7 34 35
F 6 11 0 9 32 36
F 9 9 5 0 31 37
F 13 7 5 2 29 35
F 15 7 5 2 28 35
F 16 7 0 5 27 37
F 17 7 5 4 27 36
F 18 7 0 5 26 37
F 20 7 0 9 25 36
F 23 7 5 0 24 37
F 24 7 0 5 23 37
F 26 7 0 5 22 37
F 28 7 0 1 21 23
F 30 7 0 5 20 37
F 31 7 5 3 20 21
F 32 7 0 5 19 37
F 33 7 5 1 19 30
F 34 7 0 5 18 37
F 35 7 5 0 18 37
F 36 7 0 8 17 21
F 37 7 5 2 17 35
F 38 7 0 7 16 35
F 39 7 5 4 16 36
F 40 7 0 2 15 20
F 41 7 5 2 15 35
F 43 7 5 2 14 35
F 44 7 0 5 13 37
F 45 7 5 6 13 23
F 47 7 0 8 12 21
F 48 7 5 4 12 36
F 49 5 7 1 12 42
F 50 7 0 1 11 23
F 51 7 5 4 11 36
F 52 6 6 8 11 20
F 53 5 7 1 11 42
F 55 7 5 3 10 21
F 56 4 6 4 10 32
F 57 4 7 3 10 23
F 58 7 0 8 9 21
F 59 7 5 8 9 16
F 60 2 6 0 9 30
F 61 4 7 2 9 45
F 62 7 0 5 8 37
F 63 7 5 2 8 35
F 64 2 6 4 8 32
F 65 4 7 4 8 37
F 66 7 0 9 7 36
F 67 7 5 0 7 37
F 68 8 6 0 7 30
F 69 4 7 0 7 35
F 70 7 0 9 6 36
F 71 7 5 4 6 36
F 72 5 6 9 6 21
F 73 4 7 3 6 23
F 74 7 0 7 5 35
F 75 2 1 8 5 20
F 76 7 5 3 5 21
F 77 3 6 2 5 42
F 78 4 7 1 5 42
F 79 7 0 7 4 35
F 80 2 1 7 4 42
F 82 2 6 2 4 42
F 83 4 7 8 4 22
F 84 7 0 6 3 30
F 85 1 1 6 3 41
F 86 7 5 2 3 35
F 87 1 6 4 3 32
F 88 4 7 3 3 23
F 89 7 0 3 2 16
F 90 1 1 8 2 20
F 91 7 5 2 2 35
F 92 1 6 4 2 32
F 93 4 7 8 2 22
F 94 7 0 8 1 21
F 95 1 1 7 1 42
F 96 7 5 0 1 37
F 97 1 6 8 1 20
F 98 4 7 2 1 45
P 0 83 33 0.7 15 red
P 1 41 10 0.1 3 red
P 2 53 5 0.4 24 null
P 3 55 49 1.0 57 null
P 4 79 28 0.3 16 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 3 blue
P 7 47 95 0.4 42 red
P 8 45 51 1.0 75 null
P 9 21 72 0.3 16 null
F 6 11 0 9 33 36
F 9 9 5 0 32 37
F 13 7 5 2 30 35
F 15 7 5 2 29 35
F 16 7 0 5 28 37
F 17 7 5 4 28 36
F 18 7 0 5 27 37
F 20 7 0 9 26 36
F 23 7 5 0 25 37
F 24 7 0 5 24 37
F 26 7 0 5 23 37
F 28 7 0 1 22 23
F 30 7 0 5 21 37
F 32 7 0 5 20 37
F 33 7 5 1 20 30
F 34 7 0 5 19 37
F 35 7 5 0 19 37
F 36 7 0 8 18 21
F 37 7 5 2 18 35
F 38 7 0 7 17 35
F 39 7 5 4 17 36
F 40 7 0 2 16 20
F 41 7 5 2 16 35
F 43 7 5 2 15 35
F 44 7 0 5 14 37
F 45 7 5 6 14 23
F 47 7 0 8 13 21
F 48 7 5 4 13 36
F 49 5 7 1 13 42
F 50 7 0 1 12 23
F 51 7 5 4 12 36
F 52 6 6 8 12 20
F 53 5 7 1 12 42
F 55 7 5 3 11 21
F 56 4 6 4 11 32
F 57 4 7 3 11 23
F 58 7 0 8 10 21
F 59 7 5 8 10 16
F 60 2 6 0 10 30
F 61 4 7 2 10 45
F 62 7 0 5 9 37
F 63 7 5 2 9 35
F 64 2 6 4 9 32
F 65 4 7 4 9 37
F 66 7 0 9 8 36
F 67 7 5 0 8 37
F 68 8 6 0 8 30
F 69 4 7 0 8 35
F 70 7 0 9 7 36
F 71 7 5 4 7 36
F 72 5 6 9 7 21
F 73 4 7 3 7 23
F 74 7 0 7 6 35
F 75 2 1 8 6 20
F 76 7 5 3 6 21
F 77 3 6 2 6 42
F 78 4 7 1 6 42
F 79 7 0 7 5 35
F 80 2 1 7 5 42
F 82 2 6 2 5 42
F 83 4 7 8 5 22
F 84 7 0 6 4 30
F 85 1 1 6 4 41
F 86 7 5 2 4 35
F 87 1 6 4 4 32
F 88 4 7 3 4 23
F 89 7 0 3 3 16
F 90 1 1 8 3 20
F 91 7 5 2 3 35
F 92 1 6 4 3 32
F 93 4 7 8 3 22
F 94 7 0 8 2 21
F 95 1 1 7 2 42
F 96 7 5 0 2 37
F 97 1 6 8 2 20
F 98 4 7 2 2 45
F 99 7 0 4 1 3
F 100 1 1 3 1 20
F 101 14 7 4 1 37
F 102 7 5 9 1 3
F 103 1 6 7 1 6
P 0 83 33 0.7 15 red
P 1 41 10 0.1 10 red
P 2 53 5 0.4 24 null
P 3 55 49 1.0 57 null
P 4 79 28 0.3 16 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 3 blue
P 7 47 95 0.4 25 red
P 8 45 51 1.0 75 null
P 9 21 72 0.3 16 null
F 6 11 0 9 34 36
F 9 9 5 0 33 37
F 13 7 5 2 31 35
F 15 7 5 2 30 35
F 16 7 0 5 29 37
F 17 7 5 4 29 36
F 18 7 0 5 28 37
F 20 7 0 9 27 36
F 23 7 5 0 26 37
F 24 7 0 5 25 37
F 26 7 0 5 24 37
F 30 7 0 5 22 37
F 32 7 0 5 21 37
F 33 7 5 1 21 30
F 34 7 0 5 20 37
F 35 7 5 0 20 37
F 36 7 0 8 19 21
F 37 7 5 2 19 35
F 38 7 0 7 18 35
F 39 7 5 4 18 36
F 40 7 0 2 17 20
F 41 7 5 2 17 35
F 43 7 5 2 16 35
F 44 7 0 5 15 37
F 45 7 5 6 15 23
F 47 7 0 8 14 21
F 48 7 5 4 14 36
F 49 5 7 1 14 42
F 50 7 0 1 13 23
F 51 7 5 4 13 36
F 52 6 6 8 13 20
F 53 5 7 1 13 42
F 55 7 5 3 12 21
F 56 4 6 4 12 32
F 57 4 7 3 12 23
F 58 7 0 8 11 21
F 59 7 5 8 11 16
F 60 2 6 0 11 30
F 61 4 7 2 11 45
F 62 7 0 5 10 37
F 63 7 5 2 10 35
F 64 2 6 4 10 32
F 65 4 7 4 10 37
F 66 7 0 9 9 36
F 67 7 5 0 9 37
F 68 8 6 0 9 30
F 69 4 7 0 9 35
F 70 7 0 9 8 36
F 71 7 5 4 8 36
F 72 5 6 9 8 21
F 73 4 7 3 8 23
F 74 7 0 7 7 35
F 75 2 1 8 7 20
F 76 7 5 3 7 21
F 77 3 6 2 7 42
F 78 4 7 1 7 42
F 79 7 0 7 6 35
F 80 2 1 7 6 42
F 82 2 6 2 6 42
F 83 4 7 8 6 22
F 84 7 0 6 5 30
F 85 1 1 6 5 41
F 86 7 5 2 5 35
F 87 1 6 4 5 32
F 88 4 7 3 5 23
F 89 7 0 3 4 16
F 90 1 1 8 4 20
F 91 7 5 2 4 35
F 92 1 6 4 4 32
F 93 4 7 8 4 22
F 94 7 0 8 3 21
F 95 1 1 7 3 42
F 96 7 5 0 3 37
F 97 1 6 8 3 20
F 98 4 7 2 3 45
F 99 7 0 4 2 3
F 100 1 1 3 2 20
F 101 14 7 4 2 37
F 102 7 5 9 2 3
F 103 1 6 7 2 6
F 104 7 0 9 1 36
F 105 1 1 5 1 30
F 106 21 7 5 1 20
F 107 7 5 8 1 16
F 108 1 6 2 1 42
P 0 83 33 0.7 15 red
P 1 41 10 0.1 6 red
P 2 53 5 0.4 24 null
P 3 55 49 1.0 57 null
P 4 79 28 0.3 9 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 3 blue
P 7 47 95 0.4 17 red
P 8 45 51 1.0 75 null
P 9 21 72 0.3 9 null
F 6 11 0 9 35 36
F 9 9 5 0 34 37
F 13 7 5 2 32 35
F 15 7 5 2 31 35
F 16 7 0 5 30 37
F 17 7 5 4 30 36
F 18 7 0 5 29 37
F 20 7 0 9 28 36
F 23 7 5 0 27 37
F 24 7 0 5 26 37
F 26 7 0 5 25 37
F 30 7 0 5 23 37
F 32 7 0 5 22 37
F 33 7 5 1 22 30
F 34 7 0 5 21 37
F 35 7 5 0 21 37
F 36 7 0 8 20 21
F 37 7 5 2 20 35
F 38 7 0 7 19 35
F 39 7 5 4 19 36
F 40 7 0 2 18 20
F 41 7 5 2 18 35
F 43 7 5 2 17 35
F 44 7 0 5 16 37
F 45 7 5 6 16 23
F 47 7 0 8 15 21
F 48 7 5 4 15 36
F 49 5 7 1 15 42
F 50 7 0 1 14 23
F 51 7 5 4 14 36
F 52 6 6 8 14 20
F 53 5 7 1 14 42
F 55 7 5 3 13 21
F 56 4 6 4 13 32
F 57 4 7 3 13 23
F 58 7 0 8 12 21
F 59 7 5 8 12 16
F 60 2 6 0 12 30
F 61 4 7 2 12 45
F 62 7 0 5 11 37
F 63 7 5 2 11 35
F 64 2 6 4 11 32
F 65 4 7 4 11 37
F 66 7 0 9 10 36
F 67 7 5 0 10 37
F 68 8 6 0 10 30
F 69 4 7 0 10 35
F 70 7 0 9 9 36
F 71 7 5 4 9 36
F 72 5 6 9 9 21
F 73 4 7 3 9 23
F 74 7 0 7 8 35
F 75 2 1 8 8 20
F 76 7 5 3 8 21
F 77 3 6 2 8 42
F 78 4 7 1 8 42
F 79 7 0 7 7 35
F 80 2 1 7 7 42
F 82 2 6 2 7 42
F 83 4 7 8 7 22
F 84 7 0 6 6 30
F 85 1 1 6 6 41
F 86 7 5 2 6 35
F 87 1 6 4 6 32
F 88 4 7 3 6 23
F 89 7 0 3 5 16
F 90 1 1 8 5 20
F 91 7 5 2 5 35
F 92 1 6 4 5 32
F 93 4 7 8 5 22
F 94 7 0 8 4 21
F 95 1 1 7 4 42
F 96 7 5 0 4 37
F 97 1 6 8 4 20
F 98 4 7 2 4 45
F 100 1 1 3 3 20
F 101 14 7 4 3 37
F 103 1 6 7 3 6
F 104 7 0 9 2 36
F 105 1 1 5 2 30
F 106 21 7 5 2 20
F 107 7 5 8 2 16
F 108 1 6 2 2 42
F 109 7 0 6 1 30
F 110 5 1 2 1 6
F 111 12 7 6 1 6
F 112 7 5 3 1 21
F 113 1 6 2 1 42
P 0 83 33 0.7 15 red
P 1 41 10 0.1 4 red
P 2 53 5 0.4 24 null
P 3 55 49 1.0 57 null
P 4 79 28 0.3 9 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 3 blue
P 7 47 95 0.4 13 red
P 8 45 51 1.0 68 null
P 9 21 72 0.3 2 red
F 9 9 5 0 35 37
F 13 7 5 2 33 35
F 15 7 5 2 32 35
F 16 7 0 5 31 37
F 17 7 5 4 31 36
F 18 7 0 5 30 37
F 20 7 0 9 29 36
F 23 7 5 0 28 37
F 24 7 0 5 27 37
F 26 7 0 5 26 37
F 30 7 0 5 24 37
F 32 7 0 5 23 37
F 33 7 5 1 23 30
F 34 7 0 5 22 37
F 35 7 5 0 22 37
F 37 7 5 2 21 35
F 38 7 0 7 20 35
F 39 7 5 4 20 36
F 40 7 0 2 19 20
F 41 7 5 2 19 35
F 43 7 5 2 18 35
F 44 7 0 5 17 37
F 45 7 5 6 17 23
F 47 7 0 8 16 21
F 48 7 5 4 16 36
F 49 5 7 1 16 42
F 50 7 0 1 15 23
F 51 7 5 4 15 36
F 52 6 6 8 15 20
F 53 5 7 1 15 42
F 55 7 5 3 14 21
F 56 4 6 4 14 32
F 57 4 7 3 14 23
F 58 7 0 8 13 21
F 59 7 5 8 13 16
F 60 2 6 0 13 30
F 61 4 7 2 13 45
F 62 7 0 5 12 37
F 63 7 5 2 12 35
F 64 2 6 4 12 32
F 65 4 7 4 12 37
F 66 7 0 9 11 36
F 67 7 5 0 11 37
F 68 8 6 0 11 30
F 69 4 7 0 11 35
F 70 7 0 9 10 36
F 71 7 5 4 10 36
F 72 5 6 9 10 21
F 73 4 7 3 10 23
F 74 7 0 7 9 35
F 75 2 1 8 9 20
F 76 7 5 3 9 21
