U 100 100 blue
P 0 30 6 0.8 88 red
F 53 4 4 1 9 13
F 54 8 5 0 9 48
F 55 8 0 1 8 16
F 57 4 4 1 8 13
F 58 8 5 6 8 16
F 59 8 0 1 7 16
F 60 15 2 1 7 8
F 61 4 4 1 7 13
F 62 8 5 7 7 12
F 63 8 0 1 6 16
F 64 15 2 1 6 8
F 65 4 4 1 6 13
F 66 8 5 0 6 48
F 67 8 0 1 5 16
F 68 14 2 1 5 8
F 69 4 4 1 5 13
F 70 8 5 7 5 12
F 71 8 0 1 4 16
F 72 14 2 1 4 8
F 73 4 4 1 4 13
F 74 8 5 0 4 48
F 75 8 0 3 3 34
F 76 2 1 3 3 19
F 77 12 2 3 3 23
F 78 4 4 3 3 31
F 79 8 5 3 3 37
F 80 8 0 3 2 34
F 81 11 1 3 2 19
F 82 11 2 3 2 23
F 83 4 4 3 2 31
F 84 8 5 3 2 37
F 85 8 0 3 1 34
F 86 15 1 3 1 19
F 87 11 2 3 1 23
F 88 4 4 3 1 31
F 89 8 5 0 1 48
P 0 30 6 0.8 17 red
P 1 63 7 0.2 39 red
P 2 51 19 0.2 9 red
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 5 blue
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 5 null
F 1 44 5 0 27 48
F 3 26 5 4 26 47
F 8 12 5 4 24 47
F 14 9 5 3 22 37
F 26 8 5 3 18 37
F 32 8 5 4 16 47
F 35 8 5 8 15 34
F 38 8 5 8 14 34
F 39 8 0 1 13 16
F 42 8 5 2 13 38
F 43 8 0 1 12 16
F 45 4 4 1 12 13
F 46 8 5 2 12 38
F 47 8 0 1 11 16
F 49 4 4 1 11 13
F 50 8 5 2 11 38
F 51 8 0 1 10 16
F 53 4 4 1 10 13
F 54 8 5 0 10 48
F 55 8 0 1 9 16
F 57 4 4 1 9 13
F 58 8 5 6 9 16
F 59 8 0 1 8 16
F 61 4 4 1 8 13
F 62 8 5 7 8 12
F 63 8 0 1 7 16
F 64 15 2 1 7 8
F 65 4 4 1 7 13
F 66 8 5 0 7 48
F 67 8 0 1 6 16
F 68 14 2 1 6 8
F 69 4 4 1 6 13
F 70 8 5 7 6 12
F 71 8 0 1 5 16
F 72 14 2 1 5 8
F 73 4 4 1 5 13
F 74 8 5 0 5 48
F 75 8 0 3 4 34
F 76 2 1 3 4 19
F 77 12 2 3 4 23
F 78 4 4 3 4 31
F 79 8 5 3 4 37
F 80 8 0 3 3 34
F 81 11 1 3 3 19
F 82 11 2 3 3 23
F 83 4 4 3 3 31
F 84 8 5 3 3 37
F 85 8 0 3 2 34
F 86 15 1 3 2 19
F 87 11 2 3 2 23
F 88 4 4 3 2 31
F 89 8 5 0 2 48
F 90 8 0 3 1 34
F 91 17 1 3 1 19
F 92 6 2 3 1 23
F 93 4 4 3 1 31
F 94 8 5 9 1 3
F 95 2 6 1 1 44
P 0 30 6 0.8 17 red
P 1 63 7 0.2 41 red
P 2 51 19 0.2 7 red
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 5 blue
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 5 null
F 1 44 5 0 28 48
F 3 26 5 4 27 47
F 8 12 5 4 25 47
F 14 9 5 3 23 37
F 26 8 5 3 19 37
F 32 8 5 4 17 47
F 35 8 5 8 16 34
F 38 8 5 8 15 34
F 39 8 0 1 14 16
F 42 8 5 2 14 38
F 43 8 0 1 13 16
F 46 8 5 2 13 38
F 47 8 0 1 12 16
F 49 4 4 1 12 13
F 50 8 5 2 12 38
F 51 8 0 1 11 16
F 53 4 4 1 11 13
F 54 8 5 0 11 48
F 55 8 0 1 10 16
F 57 4 4 1 10 13
F 58 8 5 6 10 16
F 59 8 0 1 9 16
F 61 4 4 1 9 13
F 62 8 5 7 9 12
F 63 8 0 1 8 16
F 65 4 4 1 8 13
F 66 8 5 0 8 48
F 67 8 0 1 7 16
F 68 14 2 1 7 8
F 69 4 4 1 7 13
F 70 8 5 7 7 12
F 71 8 0 1 6 16
F 72 14 2 1 6 8
F 73 4 4 1 6 13
F 74 8 5 0 6 48
F 75 8 0 3 5 34
F 76 2 1 3 5 19
F 77 12 2 3 5 23
F 78 4 4 3 5 31
F 79 8 5 3 5 37
F 80 8 0 3 4 34
F 81 11 1 3 4 19
F 82 11 2 3 4 23
F 83 4 4 3 4 31
F 84 8 5 3 4 37
F 85 8 0 3 3 34
F 86 15 1 3 3 19
F 87 11 2 3 3 23
F 88 4 4 3 3 31
F 89 8 5 0 3 48
F 90 8 0 3 2 34
F 91 17 1 3 2 19
F 92 6 2 3 2 23
F 93 4 4 3 2 31
F 94 8 5 9 2 3
F 95 2 6 1 2 44
F 96 8 0 3 1 34
F 97 19 1 3 1 19
F 98 4 2 3 1 23
F 99 4 4 3 1 31
F 100 8 5 3 1 37
F 101 2 6 2 1 37
P 0 30 6 0.8 17 red
P 1 63 7 0.2 41 red
P 2 51 19 0.2 6 red
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 5 blue
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 3 blue
F 1 44 5 0 29 48
F 3 26 5 4 28 47
F 8 12 5 4 26 47
F 14 9 5 3 24 37
F 26 8 5 3 20 37
F 32 8 5 4 18 47
F 35 8 5 8 17 34
F 38 8 5 8 16 34
F 39 8 0 1 15 16
F 42 8 5 2 15 38
F 43 8 0 1 14 16
F 46 8 5 2 14 38
F 47 8 0 1 13 16
F 50 8 5 2 13 38
F 51 8 0 1 12 16
F 53 4 4 1 12 13
F 54 8 5 0 12 48
F 55 8 0 1 11 16
F 57 4 4 1 11 13
F 58 8 5 6 11 16
F 59 8 0 1 10 16
F 61 4 4 1 10 13
F 62 8 5 7 10 12
F 63 8 0 1 9 16
F 65 4 4 1 9 13
F 66 8 5 0 9 48
F 67 8 0 1 8 16
F 69 4 4 1 8 13
F 70 8 5 7 8 12
F 71 8 0 1 7 16
F 72 14 2 1 7 8
F 73 4 4 1 7 13
F 74 8 5 0 7 48
F 75 8 0 3 6 34
F 76 2 1 3 6 19
F 77 12 2 3 6 23
F 78 4 4 3 6 31
F 79 8 5 3 6 37
F 80 8 0 3 5 34
F 81 11 1 3 5 19
F 82 11 2 3 5 23
F 83 4 4 3 5 31
F 84 8 5 3 5 37
F 85 8 0 3 4 34
F 86 15 1 3 4 19
F 87 11 2 3 4 23
F 88 4 4 3 4 31
F 89 8 5 0 4 48
F 90 8 0 3 3 34
F 91 17 1 3 3 19
F 92 6 2 3 3 23
F 93 4 4 3 3 31
F 95 2 6 1 3 44
F 96 8 0 3 2 34
F 97 19 1 3 2 19
F 98 4 2 3 2 23
F 99 4 4 3 2 31
F 100 8 5 3 2 37
F 101 2 6 2 2 37
F 102 8 0 3 1 34
F 103 20 1 3 1 19
F 104 3 2 3 1 23
F 105 4 4 3 1 31
F 106 8 5 3 1 37
F 107 2 6 4 1 44
P 0 30 6 0.8 17 red
P 1 63 7 0.2 49 red
P 2 51 19 0.2 5 red
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 5 blue
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 6 blue
F 1 44 5 0 30 48
F 3 26 5 4 29 47
F 8 12 5 4 27 47
F 14 9 5 3 25 37
F 26 8 5 3 21 37
F 32 8 5 4 19 47
F 35 8 5 8 18 34
F 38 8 5 8 17 34
F 42 8 5 2 16 38
F 43 8 0 1 15 16
F 46 8 5 2 15 38
F 47 8 0 1 14 16
F 50 8 5 2 14 38
F 51 8 0 1 13 16
F 54 8 5 0 13 48
F 55 8 0 1 12 16
F 57 4 4 1 12 13
F 58 8 5 6 12 16
F 59 8 0 1 11 16
F 61 4 4 1 11 13
F 62 8 5 7 11 12
F 63 8 0 1 10 16
F 65 4 4 1 10 13
F 66 8 5 0 10 48
F 67 8 0 1 9 16
F 69 4 4 1 9 13
F 70 8 5 7 9 12
F 71 8 0 1 8 16
F 73 4 4 1 8 13
F 74 8 5 0 8 48
F 75 8 0 3 7 34
F 76 2 1 3 7 19
F 77 12 2 3 7 23
F 78 4 4 3 7 31
F 79 8 5 3 7 37
F 80 8 0 3 6 34
F 81 11 1 3 6 19
F 82 11 2 3 6 23
F 83 4 4 3 6 31
F 84 8 5 3 6 37
F 85 8 0 3 5 34
F 86 15 1 3 5 19
F 87 11 2 3 5 23
F 88 4 4 3 5 31
F 89 8 5 0 5 48
F 90 8 0 3 4 34
F 91 17 1 3 4 19
F 92 6 2 3 4 23
F 93 4 4 3 4 31
F 95 2 6 1 4 44
F 96 8 0 3 3 34
F 97 19 1 3 3 19
F 98 4 2 3 3 23
F 99 4 4 3 3 31
F 100 8 5 3 3 37
F 101 2 6 2 3 37
F 102 8 0 3 2 34
F 103 20 1 3 2 19
F 104 3 2 3 2 23
F 105 4 4 3 2 31
F 106 8 5 3 2 37
F 107 2 6 4 2 44
F 108 8 0 3 1 34
F 109 20 1 3 1 19
F 110 3 2 3 1 23
F 111 4 4 3 1 31
F 112 8 5 8 1 34
F 113 2 6 0 1 43
F 114 1 9 7 1 9
P 0 30 6 0.8 17 red
P 1 63 7 0.2 39 red
P 2 51 19 0.2 5 red
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 5 blue
P 7 49 81 0.2 12 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 7 blue
F 1 44 5 0 31 48
F 3 26 5 4 30 47
F 8 12 5 4 28 47
F 14 9 5 3 26 37
F 26 8 5 3 22 37
F 32 8 5 4 20 47
F 35 8 5 8 19 34
F 38 8 5 8 18 34
F 42 8 5 2 17 38
F 46 8 5 2 16 38
F 47 8 0 1 15 16
F 50 8 5 2 15 38
F 51 8 0 1 14 16
F 54 8 5 0 14 48
F 55 8 0 1 13 16
F 58 8 5 6 13 16
F 59 8 0 1 12 16
F 61 4 4 1 12 13
F 63 8 0 1 11 16
F 65 4 4 1 11 13
F 66 8 5 0 11 48
F 67 8 0 1 10 16
F 69 4 4 1 10 13
F 70 8 5 7 10 12
F 71 8 0 1 9 16
F 73 4 4 1 9 13
F 74 8 5 0 9 48
F 75 8 0 3 8 34
F 76 2 1 3 8 19
F 77 12 2 3 8 23
F 78 4 4 3 8 31
F 79 8 5 3 8 37
F 80 8 0 3 7 34
F 81 11 1 3 7 19
F 82 11 2 3 7 23
F 83 4 4 3 7 31
F 84 8 5 3 7 37
F 85 8 0 3 6 34
F 86 15 1 3 6 19
F 87 11 2 3 6 23
F 88 4 4 3 6 31
F 89 8 5 0 6 48
F 90 8 0 3 5 34
F 91 17 1 3 5 19
F 92 6 2 3 5 23
F 93 4 4 3 5 31
F 95 2 6 1 5 44
F 96 8 0 3 4 34
F 97 19 1 3 4 19
F 98 4 2 3 4 23
F 99 4 4 3 4 31
F 100 8 5 3 4 37
F 101 2 6 2 4 37
F 102 8 0 3 3 34
F 103 20 1 3 3 19
F 104 3 2 3 3 23
F 105 4 4 3 3 31
F 106 8 5 3 3 37
F 107 2 6 4 3 44
F 108 8 0 3 2 34
F 109 20 1 3 2 19
F 110 3 2 3 2 23
F 111 4 4 3 2 31
F 112 8 5 8 2 34
F 113 2 6 0 2 43
F 114 1 9 7 2 9
F 115 8 0 3 1 34
F 116 24 1 3 1 19
F 117 2 2 3 1 23
F 118 4 4 3 1 31
F 119 8 5 1 1 43
F 120 2 6 1 1 44
F 121 3 9 4 1 46
P 0 30 6 0.8 17 red
P 1 63 7 0.2 34 red
P 2 51 19 0.2 5 red
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 5 blue
P 7 49 81 0.2 12 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 8 blue
F 1 44 5 0 32 48
F 3 26 5 4 31 47
F 8 12 5 4 29 47
F 14 9 5 3 27 37
F 26 8 5 3 23 37
F 32 8 5 4 21 47
F 35 8 5 8 20 34
F 38 8 5 8 19 34
F 42 8 5 2 18 38
F 46 8 5 2 17 38
F 50 8 5 2 16 38
F 51 8 0 1 15 16
F 54 8 5 0 15 48
F 55 8 0 1 14 16
F 58 8 5 6 14 16
F 59 8 0 1 13 16
F 63 8 0 1 12 16
F 65 4 4 1 12 13
F 66 8 5 0 12 48
F 67 8 0 1 11 16
F 69 4 4 1 11 13
F 70 8 5 7 11 12
F 71 8 0 1 10 16
F 73 4 4 1 10 13
F 74 8 5 0 10 48
F 75 8 0 3 9 34
F 76 2 1 3 9 19
F 77 12 2 3 9 23
F 78 4 4 3 9 31
F 79 8 5 3 9 37
F 80 8 0 3 8 34
F 81 11 1 3 8 19
F 82 11 2 3 8 23
F 83 4 4 3 8 31
F 84 8 5 3 8 37
F 85 8 0 3 7 34
F 86 15 1 3 7 19
F 87 11 2 3 7 23
F 88 4 4 3 7 31
F 89 8 5 0 7 48
F 90 8 0 3 6 34
F 91 17 1 3 6 19
F 92 6 2 3 6 23
F 93 4 4 3 6 31
F 95 2 6 1 6 44
F 96 8 0 3 5 34
F 97 19 1 3 5 19
F 98 4 2 3 5 23
F 99 4 4 3 5 31
F 100 8 5 3 5 37
F 101 2 6 2 5 37
F 102 8 0 3 4 34
F 103 20 1 3 4 19
F 104 3 2 3 4 23
F 105 4 4 3 4 31
F 106 8 5 3 4 37
F 107 2 6 4 4 44
F 108 8 0 3 3 34
F 109 20 1 3 3 19
F 110 3 2 3 3 23
F 111 4 4 3 3 31
F 112 8 5 8 3 34
F 113 2 6 0 3 43
F 114 1 9 7 3 9
F 115 8 0 3 2 34
F 116 24 1 3 2 19
F 117 2 2 3 2 23
F 118 4 4 3 2 31
F 119 8 5 1 2 43
F 120 2 6 1 2 44
F 121 3 9 4 2 46
F 122 8 0 3 1 34
F 123 19 1 3 1 19
F 124 2 2 3 1 23
F 125 4 4 3 1 31
F 126 8 5 4 1 47
F 127 2 6 8 1 19
F 128 3 9 2 1 38
P 0 30 6 0.8 17 red
P 1 63 7 0.2 31 red
P 2 51 19 0.2 5 red
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 5 blue
P 7 49 81 0.2 4 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 8 blue
F 1 44 5 0 33 48
F 3 26 5 4 32 47
F 8 12 5 4 30 47
F 14 9 5 3 28 37
F 26 8 5 3 24 37
F 32 8 5 4 22 47
F 35 8 5 8 21 34
F 38 8 5 8 20 34
F 42 8 5 2 19 38
F 46 8 5 2 18 38
F 50 8 5 2 17 38
F 54 8 5 0 16 48
F 55 8 0 1 15 16
F 58 8 5 6 15 16
F 59 8 0 1 14 16
F 63 8 0 1 13 16
F 66 8 5 0 13 48
F 67 8 0 1 12 16
F 69 4 4 1 12 13
F 71 8 0 1 11 16
F 73 4 4 1 11 13
F 74 8 5 0 11 48
F 75 8 0 3 10 34
F 76 2 1 3 10 19
F 77 12 2 3 10 23
F 78 4 4 3 10 31
F 79 8 5 3 10 37
F 80 8 0 3 9 34
F 81 11 1 3 9 19
F 82 11 2 3 9 23
F 83 4 4 3 9 31
F 84 8 5 3 9 37
F 85 8 0 3 8 34
F 86 15 1 3 8 19
F 87 11 2 3 8 23
F 88 4 4 3 8 31
F 89 8 5 0 8 48
F 90 8 0 3 7 34
F 91 17 1 3 7 19
F 92 6 2 3 7 23
F 93 4 4 3 7 31
F 95 2 6 1 7 44
F 96 8 0 3 6 34
F 97 19 1 3 6 19
F 98 4 2 3 6 23
F 99 4 4 3 6 31
F 100 8 5 3 6 37
F 101 2 6 2 6 37
F 102 8 0 3 5 34
F 103 20 1 3 5 19
F 104 3 2 3 5 23
F 105 4 4 3 5 31
F 106 8 5 3 5 37
F 107 2 6 4 5 44
F 108 8 0 3 4 34
F 109 20 1 3 4 19
F 110 3 2 3 4 23
F 111 4 4 3 4 31
F 112 8 5 8 4 34
F 113 2 6 0 4 43
F 114 1 9 7 4 9
F 115 8 0 3 3 34
F 116 24 1 3 3 19
F 117 2 2 3 3 23
F 118 4 4 3 3 31
F 119 8 5 1 3 43
F 120 2 6 1 3 44
F 121 3 9 4 3 46
F 122 8 0 3 2 34
F 123 19 1 3 2 19
F 124 2 2 3 2 23
F 125 4 4 3 2 31
F 126 8 5 4 2 47
F 127 2 6 8 2 19
F 128 3 9 2 2 38
F 129 8 0 3 1 34
F 130 17 1 3 1 19
F 131 2 2 3 1 23
F 132 4 4 3 1 31
F 133 8 5 8 1 34
F 134 2 6 2 1 37
F 135 4 9 4 1 46
P 0 30 6 0.8 17 red
P 1 63 7 0.2 30 red
P 2 51 19 0.2 5 red
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 13 blue
P 7 49 81 0.2 4 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 8 blue
F 1 44 5 0 34 48
F 3 26 5 4 33 47
F 8 12 5 4 31 47
F 14 9 5 3 29 37
F 26 8 5 3 25 37
F 32 8 5 4 23 47
F 35 8 5 8 22 34
F 38 8 5 8 21 34
F 42 8 5 2 20 38
F 46 8 5 2 19 38
F 50 8 5 2 18 38
F 54 8 5 0 17 48
F 59 8 0 1 15 16
F 63 8 0 1 14 16
F 66 8 5 0 14 48
F 67 8 0 1 13 16
F 71 8 0 1 12 16
F 73 4 4 1 12 13
F 74 8 5 0 12 48
F 75 8 0 3 11 34
F 76 2 1 3 11 19
F 77 12 2 3 11 23
F 78 4 4 3 11 31
F 79 8 5 3 11 37
F 80 8 0 3 10 34
F 81 11 1 3 10 19
F 82 11 2 3 10 23
F 83 4 4 3 10 31
F 84 8 5 3 10 37
F 85 8 0 3 9 34
F 86 15 1 3 9 19
F 87 11 2 3 9 23
F 88 4 4 3 9 31
F 89 8 5 0 9 48
F 90 8 0 3 8 34
F 91 17 1 3 8 19
F 92 6 2 3 8 23
F 93 4 4 3 8 31
F 95 2 6 1 8 44
F 96 8 0 3 7 34
F 97 19 1 3 7 19
F 98 4 2 3 7 23
F 99 4 4 3 7 31
F 100 8 5 3 7 37
F 101 2 6 2 7 37
F 102 8 0 3 6 34
F 103 20 1 3 6 19
F 104 3 2 3 6 23
F 105 4 4 3 6 31
F 106 8 5 3 6 37
F 107 2 6 4 6 44
F 108 8 0 3 5 34
F 109 20 1 3 5 19
F 110 3 2 3 5 23
F 111 4 4 3 5 31
F 112 8 5 8 5 34
F 113 2 6 0 5 43
F 114 1 9 7 5 9
F 115 8 0 3 4 34
F 116 24 1 3 4 19
F 117 2 2 3 4 23
F 118 4 4 3 4 31
F 119 8 5 1 4 43
F 120 2 6 1 4 44
F 121 3 9 4 4 46
F 122 8 0 3 3 34
F 123 19 1 3 3 19
F 124 2 2 3 3 23
F 125 4 4 3 3 31
F 126 8 5 4 3 47
F 127 2 6 8 3 19
F 128 3 9 2 3 38
F 129 8 0 3 2 34
F 130 17 1 3 2 19
F 131 2 2 3 2 23
F 132 4 4 3 2 31
F 133 8 5 8 2 34
F 134 2 6 2 2 37
F 135 4 9 4 2 46
F 136 8 0 3 1 34
F 137 15 1 3 1 19
F 138 2 2 3 1 23
F 139 4 4 3 1 31
F 140 8 5 3 1 37
F 141 2 6 3 1 45
F 142 4 9 0 1 47
P 0 30 6 0.8 17 red
P 1 63 7 0.2 29 red
P 2 51 19 0.2 5 red
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 9 blue
P 7 49 81 0.2 4 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 8 blue
F 1 44 5 0 35 48
F 3 26 5 4 34 47
F 8 12 5 4 32 47
F 14 9 5 3 30 37
F 26 8 5 3 26 37
F 32 8 5 4 24 47
F 35 8 5 8 23 34
F 38 8 5 8 22 34
F 42 8 5 2 21 38
F 46 8 5 2 20 38
F 50 8 5 2 19 38
F 54 8 5 0 18 48
F 63 8 0 1 15 16
F 66 8 5 0 15 48
F 67 8 0 1 14 16
F 71 8 0 1 13 16
F 74 8 5 0 13 48
F 75 8 0 3 12 34
F 76 2 1 3 12 19
F 77 12 2 3 12 23
F 78 4 4 3 12 31
F 79 8 5 3 12 37
F 80 8 0 3 11 34
F 81 11 1 3 11 19
F 82 11 2 3 11 23
F 83 4 4 3 11 31
F 84 8 5 3 11 37
F 85 8 0 3 10 34
F 86 15 1 3 10 19
F 87 11 2 3 10 23
F 88 4 4 3 10 31
F 89 8 5 0 10 48
F 90 8 0 3 9 34
F 91 17 1 3 9 19
F 92 6 2 3 9 23
F 93 4 4 3 9 31
F 95 2 6 1 9 44
F 96 8 0 3 8 34
F 97 19 1 3 8 19
F 98 4 2 3 8 23
F 99 4 4 3 8 31
F 100 8 5 3 8 37
F 101 2 6 2 8 37
F 102 8 0 3 7 34
F 103 20 1 3 7 19
F 104 3 2 3 7 23
F 105 4 4 3 7 31
F 106 8 5 3 7 37
F 107 2 6 4 7 44
F 108 8 0 3 6 34
F 109 20 1 3 6 19
F 110 3 2 3 6 23
F 111 4 4 3 6 31
F 112 8 5 8 6 34
F 113 2 6 0 6 43
F 114 1 9 7 6 9
F 115 8 0 3 5 34
F 116 24 1 3 5 19
F 117 2 2 3 5 23
F 118 4 4 3 5 31
F 119 8 5 1 5 43
F 120 2 6 1 5 44
F 121 3 9 4 5 46
F 122 8 0 3 4 34
F 123 19 1 3 4 19
F 124 2 2 3 4 23
F 125 4 4 3 4 31
F 126 8 5 4 4 47
F 127 2 6 8 4 19
F 128 3 9 2 4 38
F 129 8 0 3 3 34
F 130 17 1 3 3 19
F 131 2 2 3 3 23
F 132 4 4 3 3 31
F 133 8 5 8 3 34
F 134 2 6 2 3 37
F 135 4 9 4 3 46
F 136 8 0 3 2 34
F 137 15 1 3 2 19
F 138 2 2 3 2 23
F 139 4 4 3 2 31
F 140 8 5 3 2 37
F 141 2 6 3 2 45
F 142 4 9 0 2 47
F 143 8 0 3 1 34
F 144 15 1 3 1 19
F 145 2 2 3 1 23
F 146 4 4 3 1 31
F 147 8 5 4 1 47
F 148 6 6 8 1 19
F 149 4 9 3 1 38
P 0 30 6 0.8 17 red
P 1 63 7 0.2 25 red
P 2 51 19 0.2 5 red
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 7 blue
P 7 49 81 0.2 4 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 8 blue
F 1 44 5 0 36 48
F 3 26 5 4 35 47
F 8 12 5 4 33 47
F 14 9 5 3 31 37
F 26 8 5 3 27 37
F 32 8 5 4 25 47
F 35 8 5 8 24 34
F 38 8 5 8 23 34
F 42 8 5 2 22 38
F 46 8 5 2 21 38
F 50 8 5 2 20 38
F 54 8 5 0 19 48
F 66 8 5 0 16 48
F 67 8 0 1 15 16
F 71 8 0 1 14 16
F 74 8 5 0 14 48
F 75 8 0 3 13 34
F 76 2 1 3 13 19
F 77 12 2 3 13 23
F 78 4 4 3 13 31
F 79 8 5 3 13 37
F 80 8 0 3 12 34
F 81 11 1 3 12 19
F 82 11 2 3 12 23
F 83 4 4 3 12 31
F 84 8 5 3 12 37
F 85 8 0 3 11 34
F 86 15 1 3 11 19
F 87 11 2 3 11 23
F 88 4 4 3 11 31
F 89 8 5 0 11 48
F 90 8 0 3 10 34
F 91 17 1 3 10 19
F 92 6 2 3 10 23
F 93 4 4 3 10 31
F 95 2 6 1 10 44
F 96 8 0 3 9 34
F 97 19 1 3 9 19
F 98 4 2 3 9 23
F 99 4 4 3 9 31
F 100 8 5 3 9 37
F 101 2 6 2 9 37
F 102 8 0 3 8 34
F 103 20 1 3 8 19
F 104 3 2 3 8 23
F 105 4 4 3 8 31
F 106 8 5 3 8 37
F 107 2 6 4 8 44
F 108 8 0 3 7 34
F 109 20 1 3 7 19
F 110 3 2 3 7 23
F 111 4 4 3 7 31
F 112 8 5 8 7 34
F 113 2 6 0 7 43
F 114 1 9 7 7 9
F 115 8 0 3 6 34
F 116 24 1 3 6 19
F 117 2 2 3 6 23
F 118 4 4 3 6 31
F 119 8 5 1 6 43
F 120 2 6 1 6 44
F 121 3 9 4 6 46
F 122 8 0 3 5 34
F 123 19 1 3 5 19
F 124 2 2 3 5 23
F 125 4 4 3 5 31
F 126 8 5 4 5 47
F 127 2 6 8 5 19
F 128 3 9 2 5 38
F 129 8 0 3 4 34
F 130 17 1 3 4 19
F 131 2 2 3 4 23
F 132 4 4 3 4 31
F 133 8 5 8 4 34
F 134 2 6 2 4 37
F 135 4 9 4 4 46
F 136 8 0 3 3 34
F 137 15 1 3 3 19
F 138 2 2 3 3 23
F 139 4 4 3 3 31
F 140 8 5 3 3 37
F 141 2 6 3 3 45
F 142 4 9 0 3 47
F 143 8 0 3 2 34
F 144 15 1 3 2 19
F 145 2 2 3 2 23
F 146 4 4 3 2 31
F 147 8 5 4 2 47
F 148 6 6 8 2 19
F 149 4 9 3 2 38
F 150 8 0 3 1 34
F 151 14 1 3 1 19
F 152 2 2 3 1 23
F 153 4 4 3 1 31
F 154 8 5 4 1 47
F 155 4 6 8 1 19
F 156 4 9 8 1 31
P 0 30 6 0.8 17 red
P 1 63 7 0.2 23 red
P 2 51 19 0.2 5 red
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 6 blue
P 7 49 81 0.2 4 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 8 blue
F 1 44 5 0 37 48
F 3 26 5 4 36 47
F 8 12 5 4 34 47
F 14 9 5 3 32 37
F 26 8 5 3 28 37
F 32 8 5 4 26 47
F 35 8 5 8 25 34
F 38 8 5 8 24 34
F 42 8 5 2 23 38
F 46 8 5 2 22 38
F 50 8 5 2 21 38
F 54 8 5 0 20 48
F 66 8 5 0 17 48
F 71 8 0 1 15 16
F 74 8 5 0 15 48
F 75 8 0 3 14 34
F 76 2 1 3 14 19
F 77 12 2 3 14 23
F 78 4 4 3 14 31
F 79 8 5 3 14 37
F 80 8 0 3 13 34
F 81 11 1 3 13 19
F 82 11 2 3 13 23
F 83 4 4 3 13 31
F 84 8 5 3 13 37
F 85 8 0 3 12 34
F 86 15 1 3 12 19
F 87 11 2 3 12 23
F 88 4 4 3 12 31
F 89 8 5 0 12 48
F 90 8 0 3 11 34
F 91 17 1 3 11 19
F 92 6 2 3 11 23
F 93 4 4 3 11 31
F 95 2 6 1 11 44
F 96 8 0 3 10 34
F 97 19 1 3 10 19
F 98 4 2 3 10 23
F 99 4 4 3 10 31
F 100 8 5 3 10 37
F 101 2 6 2 10 37
F 102 8 0 3 9 34
F 103 20 1 3 9 19
F 104 3 2 3 9 23
F 105 4 4 3 9 31
F 106 8 5 3 9 37
F 107 2 6 4 9 44
F 108 8 0 3 8 34
F 109 20 1 3 8 19
F 110 3 2 3 8 23
F 111 4 4 3 8 31
F 112 8 5 8 8 34
F 113 2 6 0 8 43
F 114 1 9 7 8 9
F 115 8 0 3 7 34
F 116 24 1 3 7 19
F 117 2 2 3 7 23
F 118 4 4 3 7 31
F 119 8 5 1 7 43
F 120 2 6 1 7 44
F 121 3 9 4 7 46
F 122 8 0 3 6 34
F 123 19 1 3 6 19
F 124 2 2 3 6 23
F 125 4 4 3 6 31
F 126 8 5 4 6 47
F 127 2 6 8 6 19
F 128 3 9 2 6 38
F 129 8 0 3 5 34
F 130 17 1 3 5 19
F 131 2 2 3 5 23
F 132 4 4 3 5 31
F 133 8 5 8 5 34
